industry/main industrial grouping,contents,time,Value
Extraction of crude petroleum,Seasonally adjusted,1990M01,
Extraction of crude petroleum,Seasonally adjusted,1990M02,
Extraction of crude petroleum,Seasonally adjusted,1990M03,
Extraction of crude petroleum,Seasonally adjusted,1990M04,
Extraction of crude petroleum,Seasonally adjusted,1990M05,
Extraction of crude petroleum,Seasonally adjusted,1990M06,
Extraction of crude petroleum,Seasonally adjusted,1990M07,
Extraction of crude petroleum,Seasonally adjusted,1990M08,
Extraction of crude petroleum,Seasonally adjusted,1990M09,
Extraction of crude petroleum,Seasonally adjusted,1990M10,
Extraction of crude petroleum,Seasonally adjusted,1990M11,
Extraction of crude petroleum,Seasonally adjusted,1990M12,
Extraction of crude petroleum,Seasonally adjusted,1991M01,
Extraction of crude petroleum,Seasonally adjusted,1991M02,
Extraction of crude petroleum,Seasonally adjusted,1991M03,
Extraction of crude petroleum,Seasonally adjusted,1991M04,
Extraction of crude petroleum,Seasonally adjusted,1991M05,
Extraction of crude petroleum,Seasonally adjusted,1991M06,
Extraction of crude petroleum,Seasonally adjusted,1991M07,
Extraction of crude petroleum,Seasonally adjusted,1991M08,
Extraction of crude petroleum,Seasonally adjusted,1991M09,
Extraction of crude petroleum,Seasonally adjusted,1991M10,
Extraction of crude petroleum,Seasonally adjusted,1991M11,
Extraction of crude petroleum,Seasonally adjusted,1991M12,
Extraction of crude petroleum,Seasonally adjusted,1992M01,
Extraction of crude petroleum,Seasonally adjusted,1992M02,
Extraction of crude petroleum,Seasonally adjusted,1992M03,
Extraction of crude petroleum,Seasonally adjusted,1992M04,
Extraction of crude petroleum,Seasonally adjusted,1992M05,
Extraction of crude petroleum,Seasonally adjusted,1992M06,
Extraction of crude petroleum,Seasonally adjusted,1992M07,
Extraction of crude petroleum,Seasonally adjusted,1992M08,
Extraction of crude petroleum,Seasonally adjusted,1992M09,
Extraction of crude petroleum,Seasonally adjusted,1992M10,
Extraction of crude petroleum,Seasonally adjusted,1992M11,
Extraction of crude petroleum,Seasonally adjusted,1992M12,
Extraction of crude petroleum,Seasonally adjusted,1993M01,
Extraction of crude petroleum,Seasonally adjusted,1993M02,
Extraction of crude petroleum,Seasonally adjusted,1993M03,
Extraction of crude petroleum,Seasonally adjusted,1993M04,
Extraction of crude petroleum,Seasonally adjusted,1993M05,
Extraction of crude petroleum,Seasonally adjusted,1993M06,
Extraction of crude petroleum,Seasonally adjusted,1993M07,
Extraction of crude petroleum,Seasonally adjusted,1993M08,
Extraction of crude petroleum,Seasonally adjusted,1993M09,
Extraction of crude petroleum,Seasonally adjusted,1993M10,
Extraction of crude petroleum,Seasonally adjusted,1993M11,
Extraction of crude petroleum,Seasonally adjusted,1993M12,
Extraction of crude petroleum,Seasonally adjusted,1994M01,
Extraction of crude petroleum,Seasonally adjusted,1994M02,
Extraction of crude petroleum,Seasonally adjusted,1994M03,
Extraction of crude petroleum,Seasonally adjusted,1994M04,
Extraction of crude petroleum,Seasonally adjusted,1994M05,
Extraction of crude petroleum,Seasonally adjusted,1994M06,
